Node 1,Node 2,Distance,Fatigue
3109,2998,877,573
3109,2999,690,27
3109,3004,310,930
3109,3019,260,68
3109,3066,709,789
3109,3069,996,669
3109,3151,974,711
3109,3178,207,828
3110,3012,614,501
3110,3020,66,916
3110,3021,313,888
3110,3054,55,649
3110,3061,536,951
3110,3065,665,187
3110,3067,146,931
3110,3095,959,386
3110,3120,608,689
3110,3129,640,310
3110,3145,374,802
3110,3149,516,708
3110,3162,764,121
3110,3181,939,590
3110,3182,543,152
3110,3193,510,813
3110,3211,941,787
3111,3040,468,92
3111,3065,77,487
3111,3095,557,404
3111,3166,759,833
3111,3170,222,918
3111,3217,881,232
3114,3022,865,808
3114,3037,443,634
3114,3053,48,867
3114,3070,241,832
3114,3087,543,608
3114,3091,289,648
3114,3109,899,290
3114,3125,448,231
3114,3127,29,669
3114,3130,440,874
3114,3139,41,207
3114,3142,379,901
3114,3151,625,976
3114,3154,878,121
3114,3171,696,17
3114,3203,488,112
3114,3213,775,111
3115,3010,439,639
3115,3049,6,671
3115,3061,35,440
3115,3067,25,620
3115,3115,655,523
3115,3132,788,879
3115,3141,227,547
3115,3173,114,554
3115,3226,230,676
3116,3049,349,175
3116,3055,930,947
3116,3062,928,685
3116,3095,448,98
3116,3102,377,290
3116,3105,249,266
3116,3132,530,324
3116,3133,28,192
3116,3181,122,828
3116,3198,133,613
3116,3202,473,899
3116,3209,310,815
3116,3215,554,407
3116,3227,454,710
3117,3008,612,788
3117,3028,637,206
3117,3088,456,766
3117,3089,644,20
3117,3131,998,388
3117,3134,190,284
3117,3227,99,583
3118,3011,386,456
3118,3117,547,124
3118,3148,114,812
3118,3158,710,248
3118,3183,376,817
3118,3192,786,99
3118,3211,983,803
3119,3014,673,620
3119,3037,695,207
3119,3055,477,862
3119,3086,159,186
3119,3096,42,811
3119,3151,635,663
3119,3162,278,339
3119,3200,334,132
3120,3022,921,692
3120,3047,150,20
3120,3063,816,54
3120,3067,16,167
3120,3096,473,374
3120,3121,961,317
3120,3150,753,59
3120,3180,925,602
3120,3226,907,360
3121,3037,163,691
3121,3051,930,408
3121,3083,944,497
3121,3102,63,204
3121,3107,388,69
3121,3144,565,731
3121,3145,346,71
3121,3175,923,542
3121,3184,853,401
3121,3186,559,969
3121,3209,812,42
3121,3225,243,758
3122,3030,333,374
3122,3031,475,137
3122,3047,900,815
3122,3050,103,65
3122,3066,335,636
3122,3081,740,913
3122,3108,66,919
3122,3116,517,9
3122,3131,392,718
3122,3160,429,338
3122,3191,333,856
3122,3203,547,624
3122,3228,913,913
3123,3066,141,323
3123,3077,689,270
3123,3097,519,78
3123,3100,161,215
3123,3123,992,294
3123,3133,91,96
3123,3143,675,216
3123,3147,261,664
3123,3161,762,471
3123,3163,877,645
3123,3173,912,331
3123,3177,848,416
3123,3183,654,503
3123,3184,918,903
3123,3191,331,959
3123,3205,324,197
3123,3231,989,337
3125,3040,547,508
3125,3056,155,458
3125,3066,891,693
3125,3073,799,385
3125,3086,837,46
3125,3130,658,440
3125,3141,146,99
3125,3166,936,447
3125,3221,731,792
3126,3033,893,594
3126,3036,815,591
3126,3038,73,723
3126,3041,359,347
3126,3049,146,704
3126,3058,963,486
3126,3071,600,543
3126,3123,911,476
3126,3138,634,920
3126,3141,722,411
3126,3144,783,17
3126,3191,37,394
3126,3219,318,308
3126,3228,342,823
3127,3021,413,154
3127,3026,279,600
3127,3073,372,921
3127,3094,128,767
3127,3122,943,424
3127,3132,57,628
3127,3165,534,176
3127,3185,376,344
3127,3204,926,989
3127,3219,350,91
3127,3231,220,244
3128,3020,877,486
3128,3022,106,436
3128,3031,520,618
3128,3038,696,317
3128,3058,559,508
3128,3059,588,584
3128,3109,416,214
3128,3111,728,410
3128,3116,566,603
3128,3128,48,679
3128,3144,435,724
3128,3203,509,703
3129,3045,534,757
3129,3047,568,716
3129,3064,846,409
3129,3098,264,872
3129,3102,132,642
3129,3120,84,300
3129,3158,597,948
3130,3027,632,864
3130,3039,578,650
3130,3052,462,853
3130,3053,478,13
3130,3062,810,112
3130,3067,20,774
3130,3116,556,750
3131,3031,120,386
3131,3043,353,596
3131,3067,231,870
3131,3105,697,364
3131,3143,309,48
3131,3151,871,387
3131,3177,466,281
3131,3182,663,230
3131,3194,843,663
3131,3206,537,832
3131,3228,967,158
3131,3234,533,584
3132,3029,465,206
3132,3085,905,708
3132,3091,349,43
3132,3118,275,694
3132,3122,83,432
3132,3136,716,396
3132,3153,217,873
3132,3169,845,134
3132,3191,86,985
3132,3231,511,954
3133,3089,654,340
3133,3092,364,456
3133,3159,771,757
3133,3160,685,231
3133,3165,433,612
3133,3199,965,373
3133,3208,601,188
3133,3225,153,28
3133,3226,390,169
3134,3098,304,416
3134,3110,695,629
3134,3120,295,499
3134,3122,230,295
3134,3139,346,623
3134,3177,120,110
3134,3187,9,140
3134,3206,514,843
3134,3245,832,993
3136,3030,806,927
3136,3042,29,61
3136,3052,899,594
3136,3102,685,515
3136,3138,203,481
3136,3171,106,523
3136,3216,329,247
3136,3221,269,677
3136,3226,57,623
3136,3228,397,102
3137,3033,914,490
3137,3071,895,321
3137,3099,656,428
3137,3111,181,1000
3137,3172,489,973
3137,3193,212,687
3137,3197,25,934
3137,3210,425,834
3137,3242,901,297
3138,3073,84,929
3138,3074,530,935
3138,3075,745,436
3138,3103,363,845
3138,3120,639,545
3138,3136,168,776
3138,3193,166,760
3138,3215,909,747
3138,3241,32,85
3138,3249,384,506
3139,3037,291,721
3139,3066,95,138
3139,3084,498,655
3139,3086,807,746
3139,3088,818,638
3139,3120,603,599
3139,3123,686,607
3139,3160,801,880
3139,3161,770,144
3139,3181,382,681
3139,3191,280,238
3140,3049,541,737
3140,3087,102,771
3140,3089,336,905
3140,3102,494,55
3140,3104,302,752
3140,3110,718,749
3140,3122,634,428
3140,3125,295,944
3140,3128,203,443
3140,3140,777,204
3140,3151,21,78
3140,3155,117,84
3140,3156,1,167
3140,3192,539,840
3140,3222,755,630
3140,3228,137,619
3141,3037,580,115
3141,3048,43,847
3141,3065,130,393
3141,3099,88,942
3141,3126,735,935
3141,3149,352,194
3141,3158,710,901
3141,3175,375,689
3141,3199,617,189
3142,3052,813,253
3142,3069,534,414
3142,3075,60,853
3142,3102,747,582
3142,3159,815,870
3142,3238,969,64
3143,3041,454,851
3143,3065,143,639
3143,3080,159,42
3143,3104,978,38
3143,3126,802,658
3143,3144,59,309
3143,3158,526,899
3143,3180,476,815
3143,3191,285,485
3143,3192,205,76
3143,3211,858,210
3143,3248,336,148
3144,3033,133,256
3144,3036,472,8
3144,3039,590,529
3144,3150,397,566
3144,3164,521,180
3144,3209,227,380
3145,3054,228,536
3145,3058,378,104
3145,3093,912,733
3145,3098,913,399
3145,3108,209,124
3145,3143,962,374
3145,3155,882,216
3145,3191,500,264
3145,3195,269,175
3145,3226,356,939
3145,3244,100,483
3145,3256,771,544
3147,3054,230,104
3147,3065,27,576
3147,3066,142,921
3147,3082,309,278
3147,3096,902,268
3147,3109,389,118
3147,3155,611,840
3147,3197,788,597
3147,3218,5,741
3147,3225,718,527
3147,3231,701,371
3147,3240,125,757
3148,3041,805,671
3148,3071,267,951
3148,3075,200,656
3148,3093,316,760
3148,3160,549,562
3148,3166,840,284
3148,3199,785,652
3148,3227,527,202
3148,3233,197,713
3148,3247,614,375
3149,3050,869,771
3149,3052,767,529
3149,3064,622,341
3149,3166,51,238
3149,3233,247,885
3149,3245,691,566
3150,3069,311,121
3150,3082,122,400
3150,3088,727,710
3150,3089,880,409
3150,3121,672,865
3150,3139,363,610
3150,3170,51,424
3150,3176,732,155
3150,3234,645,776
3150,3238,728,297
3150,3250,206,147
3150,3254,317,417
3151,3054,929,176
3151,3061,159,778
3151,3063,857,136
3151,3085,781,933
3151,3118,260,772
3151,3130,773,723
3151,3170,287,38
3151,3183,836,865
3151,3187,595,967
3151,3200,261,642
3151,3204,928,477
3151,3222,162,593
3151,3227,134,256
3152,3062,595,139
3152,3106,719,500
3152,3123,348,776
3152,3136,543,720
3152,3217,826,134
3152,3222,299,353
3153,3044,329,441
3153,3072,523,986
3153,3089,477,518
3153,3092,752,900
3153,3123,104,619
3153,3145,255,509
3153,3171,317,724
3153,3227,781,854
3153,3232,872,645
3153,3239,797,564
3153,3252,856,789
3153,3261,634,791
3154,3043,873,172
3154,3061,233,89
3154,3103,962,766
3154,3105,532,403
3154,3118,884,483
3154,3138,689,730
3154,3189,569,209
3154,3226,111,585
3154,3229,906,602
3154,3236,643,414
3154,3244,401,229
3154,3248,744,871
3155,3045,258,648
3155,3048,598,717
3155,3062,827,352
3155,3063,660,24
3155,3066,459,161
3155,3072,654,664
3155,3075,637,809
3155,3126,377,388
3155,3151,493,373
3155,3164,901,691
3155,3192,834,829
3155,3216,630,252
3155,3225,477,49
3155,3230,696,928
3155,3236,940,394
3155,3255,803,225
3156,3047,56,134
3156,3056,856,808
3156,3134,562,308
3156,3174,742,661
3156,3219,57,563
3156,3226,131,238
3156,3230,387,72
3156,3259,716,447
3156,3262,256,253
3158,3053,246,686
3158,3089,487,931
3158,3110,922,898
3158,3119,810,798
3158,3122,918,438
3158,3188,864,297
3158,3193,925,62
3158,3202,96,731
3158,3211,64,143
3158,3249,289,534
3158,3269,714,513
3159,3137,918,729
3159,3141,412,491
3159,3184,643,272
3159,3254,783,24
3160,3053,196,7
3160,3073,479,259
3160,3099,798,452
3160,3114,526,206
3160,3147,322,919
3160,3172,528,221
3160,3174,726,52
3160,3176,269,681
3160,3193,672,254
3160,3198,607,963
3160,3254,707,753
3161,3056,174,708
3161,3060,948,191
3161,3067,4,462
3161,3100,25,31
3161,3102,774,183
3161,3111,551,990
3161,3122,405,431
3161,3128,86,99
3161,3167,823,339
3161,3174,302,914
3161,3215,465,266
3161,3240,766,123
3161,3243,185,428
3161,3263,861,799
3161,3270,743,575
3162,3059,599,502
3162,3072,499,986
3162,3073,159,928
3162,3085,118,339
3162,3106,284,166
3162,3114,571,868
3162,3207,940,583
3162,3248,341,786
3163,3100,538,969
3163,3122,575,430
3163,3132,888,263
3163,3187,551,854
3163,3206,786,87
3163,3247,371,839
3164,3062,362,228
3164,3071,742,30
3164,3130,471,623
3164,3137,583,397
3164,3158,34,777
3164,3159,139,692
3164,3186,926,843
3164,3203,649,516
3164,3239,574,932
3164,3244,353,791
3165,3061,280,820
3165,3082,608,512
3165,3098,947,679
3165,3107,570,842
3165,3110,262,332
3165,3122,221,429
3165,3131,592,362
3165,3150,55,950
3165,3161,636,798
3165,3171,677,703
3165,3173,228,733
3165,3213,794,682
3165,3220,688,616
3165,3241,420,877
3165,3261,507,793
3165,3275,68,96
3166,3083,538,623
3166,3107,75,266
3166,3133,16,239
3166,3134,228,3
3166,3142,128,930
3166,3189,231,48
3166,3192,804,821
3166,3231,243,847
3166,3237,427,988
3166,3259,687,324
3167,3069,343,713
3167,3188,681,811
3167,3189,680,574
3167,3200,118,180
3167,3250,32,353
3167,3261,669,914
3167,3267,2,198
3169,3065,822,320
3169,3066,57,380
3169,3077,284,436
3169,3088,636,715
3169,3095,697,657
3169,3159,815,567
3169,3198,77,32
3169,3205,517,170
3169,3208,701,968
3169,3218,416,720
3169,3222,128,433
3169,3243,738,730
3169,3270,124,908
3170,3133,487,574
3170,3143,650,610
3170,3171,379,118
3170,3177,819,625
3170,3181,333,907
3170,3242,230,607
3170,3243,565,97
3170,3260,862,339
3170,3264,592,261
3171,3067,34,33
3171,3085,226,787
3171,3095,440,450
3171,3096,783,150
3171,3140,881,787
3171,3143,270,422
3171,3194,193,573
3171,3218,782,171
3171,3238,672,938
3171,3258,458,316
3171,3270,714,909
3172,3078,486,366
3172,3081,513,378
3172,3132,647,136
3172,3170,804,819
3172,3176,583,459
3172,3202,726,418
3172,3208,571,172
3172,3248,454,567
3172,3264,805,940
3172,3275,614,287
3173,3105,114,315
3173,3156,731,801
3173,3185,161,772
3174,3067,557,269
3174,3152,411,844
3174,3153,316,823
3174,3177,614,952
3174,3187,375,363
3174,3194,112,533
3174,3195,426,746
3174,3209,730,872
3174,3228,19,577
3174,3241,890,0
3174,3251,90,289
3174,3254,447,392
3175,3067,218,697
3175,3106,414,32
3175,3114,783,920
3175,3138,785,762
3175,3186,405,446
3175,3196,11,448
3175,3225,786,284
3175,3226,817,400
3175,3231,494,387
3175,3236,677,141
3175,3271,987,600
3175,3272,658,808
3176,3070,592,17
3176,3085,770,368
3176,3103,144,831
3176,3116,764,755
3176,3122,612,411
3176,3125,121,828
3176,3137,635,930
3176,3144,403,494
3176,3171,463,896
3176,3184,129,770
3176,3185,713,0
3176,3221,448,174
3176,3231,183,954
3176,3258,77,282
3176,3273,310,234
3176,3278,934,898
3176,3283,83,845
3176,3284,38,402
3177,3099,172,398
3177,3116,191,840
3177,3150,539,154
3177,3184,959,871
3177,3206,694,311
3177,3254,256,912
3177,3277,440,960
3177,3288,182,362
3178,3096,187,507
3178,3115,909,348
3178,3134,984,316
3178,3177,717,723
3178,3182,794,16
3178,3205,813,850
3178,3220,830,353
3180,3076,643,124
3180,3137,752,603
3180,3142,824,938
3180,3163,914,727
3180,3178,582,255
3180,3200,525,87
3180,3249,180,923
3180,3278,780,704
3181,3080,377,444
3181,3108,589,241
3181,3131,513,913
3181,3170,117,655
3181,3176,556,472
3181,3206,884,975
3181,3217,363,1
3181,3267,914,408
3181,3276,198,620
3182,3080,534,820
3182,3084,668,325
3182,3138,887,259
3182,3160,437,219
3182,3178,775,697
3182,3218,384,0
3182,3219,445,184
3182,3225,94,496
3182,3242,925,791
3182,3254,982,528
3182,3265,509,407
3183,3094,400,455
3183,3132,849,468
3183,3145,853,326
3183,3164,597,774
3183,3172,290,301
3183,3205,276,815
3183,3273,448,223
3184,3086,225,190
3184,3092,520,631
3184,3098,908,856
3184,3100,201,24
3184,3167,319,242
3184,3170,360,921
3184,3177,186,34
3184,3204,354,325
3184,3214,536,462
3184,3251,211,605
3184,3278,875,200
3184,3288,453,272
3185,3081,862,342
3185,3102,647,260
3185,3121,157,701
3185,3140,678,375
3185,3162,668,59
3185,3184,58,700
3185,3193,998,905
3185,3231,286,584
3185,3234,971,687
3185,3243,312,638
3185,3276,925,927
3185,3284,643,630
3185,3288,715,523
3185,3296,789,470
3186,3084,766,615
3186,3121,478,102
3186,3138,306,203
3186,3169,402,878
3186,3207,740,771
3186,3210,165,138
3186,3225,13,633
3186,3236,380,609
3186,3251,628,770
3186,3264,650,33
3186,3267,39,835
3187,3107,710,186
3187,3173,250,370
3187,3174,100,155
3187,3211,164,6
3187,3220,516,682
3187,3234,83,194
3187,3241,224,951
3187,3252,54,317
3187,3253,768,271
3187,3265,396,91
3188,3111,191,703
3188,3117,981,495
3188,3127,90,143
3188,3153,68,636
3188,3154,694,49
3188,3160,471,887
3188,3182,837,787
3188,3245,912,621
3188,3259,391,680
3188,3266,977,767
3189,3088,735,319
3189,3098,370,152
3189,3100,468,505
3189,3110,285,415
3189,3121,810,341
3189,3155,298,984
3189,3184,951,518
3189,3192,614,537
3189,3261,630,279
3189,3293,614,597
3189,3295,766,210
3191,3116,758,745
3191,3132,692,139
3191,3134,420,811
3191,3161,961,469
3191,3166,19,266
3191,3183,159,696
3191,3228,853,985
3191,3255,279,369
3191,3259,298,431
3191,3271,979,181
3192,3126,901,875
3192,3130,126,105
3192,3138,280,751
3192,3143,364,621
3192,3189,390,774
3192,3214,0,278
3192,3231,5,552
3192,3243,618,413
3192,3260,471,614
3192,3264,713,603
3192,3298,238,124
3193,3091,488,267
3193,3097,522,845
3193,3099,513,935
3193,3121,538,154
3193,3155,682,162
3193,3211,993,122
3193,3230,887,768
3193,3242,342,485
3193,3276,642,578
3194,3158,935,137
3194,3192,134,461
3194,3198,122,229
3194,3205,113,940
3194,3214,533,451
3194,3227,731,238
3194,3303,401,266
3195,3134,648,518
3195,3137,755,164
3195,3145,467,338
3195,3166,943,697
3195,3230,472,714
3195,3284,522,310
3196,3102,337,62
3196,3104,123,667
3196,3109,175,302
3196,3114,806,736
3196,3116,905,447
3196,3147,956,476
3196,3176,299,948
3196,3180,586,293
3196,3197,386,553
3196,3209,394,284
3196,3236,936,26
3196,3241,650,155
3196,3242,162,235
3196,3298,158,515
3196,3305,231,977
3197,3088,922,678
3197,3089,969,775
3197,3127,579,180
3197,3147,981,163
3197,3172,968,515
3197,3262,625,689
3197,3272,602,393
3197,3292,565,215
3197,3299,808,586
3198,3142,782,30
3198,3147,905,324
3198,3202,103,830
3198,3215,31,752
3198,3253,198,13
3198,3282,321,205
3199,3108,523,775
3199,3177,426,807
3199,3178,756,945
3199,3184,533,770
3199,3185,590,864
3199,3229,18,10
3200,3142,99,232
3200,3171,297,290
3200,3193,402,157
3200,3206,266,955
3200,3261,634,272
3200,3267,572,259
3200,3285,367,812
3200,3297,983,380
3202,3119,132,44
3202,3126,744,255
3202,3138,881,893
3202,3148,334,467
3202,3173,180,551
3202,3198,841,740
3202,3211,187,65
3202,3220,995,327
3203,3096,520,222
3203,3107,573,10
3203,3108,239,426
3203,3129,730,342
3203,3152,522,348
3203,3183,589,934
3203,3185,903,774
3203,3198,83,497
3203,3231,488,736
3203,3262,166,789
3203,3293,759,271
3203,3297,108,959
3203,3308,455,281
3204,3107,700,699
3204,3127,500,903
3204,3152,933,602
3204,3227,330,765
3204,3276,983,344
3204,3299,215,769
3205,3096,801,44
3205,3121,265,249
3205,3156,639,162
3205,3172,458,174
3205,3211,953,877
3205,3221,675,661
3205,3278,735,950
3205,3282,662,248
3205,3300,976,700
3206,3117,534,871
3206,3156,207,63
3206,3186,760,455
3206,3222,193,154
3206,3273,823,108
3207,3126,380,774
3207,3130,209,550
3207,3153,587,586
3207,3167,202,965
3207,3169,26,315
3207,3204,833,64
3207,3240,205,876
3207,3243,838,642
3207,3248,796,425
3207,3256,502,470
3207,3284,893,460
3207,3293,590,90
3207,3305,63,843
3207,3306,124,178
3208,3105,624,10
3208,3119,999,11
3208,3156,89,519
3208,3198,914,987
3208,3206,557,714
3208,3213,591,377
3208,3245,548,433
3208,3278,937,460
3208,3292,468,522
3209,3103,817,336
3209,3119,571,557
3209,3134,156,234
3209,3139,678,967
3209,3156,99,548
3209,3160,401,340
3209,3189,208,65
3209,3197,710,783
3209,3207,657,845
3209,3214,784,474
3209,3217,447,700
3209,3249,294,486
3209,3289,788,246
3209,3294,817,772
3210,3114,840,61
3210,3121,788,837
3210,3122,200,159
3210,3137,505,496
3210,3149,338,223
3210,3197,583,431
3210,3206,257,526
3210,3293,101,108
3211,3109,833,810
3211,3129,113,486
3211,3200,242,664
3211,3206,398,7
3211,3238,629,239
3211,3240,585,756
3211,3241,688,696
3211,3261,424,491
3211,3304,356,501
3213,3123,43,541
3213,3160,25,407
3213,3163,573,232
3213,3174,483,261
3213,3176,619,895
3213,3198,903,127
3213,3204,738,846
3213,3210,229,848
3213,3231,389,573
3213,3232,39,120
3213,3296,795,27
3213,3297,97,759
3213,3306,867,710
3213,3310,556,137
3213,3315,939,804
3213,3318,605,77
3214,3148,295,597
3214,3176,125,860
3214,3191,320,231
3214,3207,253,401
3214,3208,203,186
3214,3286,18,780
3214,3318,785,602
3215,3109,232,265
3215,3110,716,338
3215,3192,941,341
3215,3208,219,356
3215,3248,271,495
3215,3250,802,662
3215,3294,982,209
3215,3309,922,521
3215,3310,896,908
3215,3315,358,162
3215,3322,142,319
3216,3139,551,231
3216,3197,297,414
3216,3215,394,536
3216,3254,815,827
3216,3272,637,745
3216,3291,484,708
3216,3305,246,20
3216,3311,479,871
3216,3313,187,283
3216,3315,431,301
3217,3119,93,320
3217,3138,977,266
3217,3181,813,388
3217,3189,868,123
3217,3218,876,543
3217,3219,2,847
3217,3226,901,453
3217,3227,121,995
3217,3248,335,622
3217,3269,225,775
3217,3282,300,794
3217,3300,241,382
3218,3108,927,329
3218,3111,721,215
3218,3128,301,945
3218,3169,504,658
3218,3218,267,315
3218,3286,72,734
3218,3310,397,13
3218,3314,250,195
3218,3329,450,692
3219,3127,638,285
3219,3150,81,557
3219,3208,68,418
3219,3251,289,470
3219,3311,530,868
3219,3313,562,923
3219,3319,370,343
3219,3326,305,599
3220,3114,918,85
3220,3141,320,112
3220,3150,651,882
3220,3177,444,307
3220,3195,229,459
3220,3205,166,818
3220,3214,41,964
3220,3220,262,659
3220,3231,445,258
3220,3276,287,902
3220,3306,904,583
3220,3318,352,857
3221,3117,618,915
3221,3127,572,262
3221,3208,972,584
3221,3219,837,325
3221,3225,547,215
3221,3236,29,545
3221,3238,441,857
3221,3249,613,28
3221,3258,472,737
3221,3330,80,136
3222,3155,544,952
3222,3176,378,261
3222,3205,569,827
3222,3221,296,661
3222,3226,960,965
3222,3249,994,303
3222,3269,281,892
3222,3273,393,698
3222,3322,109,539
3222,3327,586,976
3222,3329,810,138
3225,3115,344,905
3225,3119,516,287
3225,3177,281,300
3225,3187,604,540
3225,3191,925,945
3225,3208,463,437
3225,3238,38,469
3225,3266,296,345
3225,3289,38,991
3225,3313,946,401
3225,3332,559,363
3226,3144,76,887
3226,3151,616,503
3226,3160,85,572
3226,3202,695,968
3226,3205,547,326
3226,3239,737,557
3226,3265,805,432
3226,3296,246,274
3226,3299,994,76
3227,3132,205,200
3227,3230,603,390
3227,3243,243,706
3227,3252,413,275
3227,3307,642,3
3228,3125,947,478
3228,3132,909,905
3228,3139,114,34
3228,3172,196,155
3228,3182,538,499
3228,3204,979,463
3228,3229,659,31
3228,3233,864,522
3228,3248,219,493
3228,3267,686,908
3228,3271,755,883
3228,3316,198,795
3229,3122,913,308
3229,3162,73,836
3229,3188,479,504
3229,3231,661,627
3229,3234,463,544
3229,3278,305,542
3229,3284,328,253
3229,3285,478,824
3229,3286,861,101
3230,3145,485,720
3230,3164,243,397
3230,3184,732,637
3230,3193,574,939
3230,3199,639,414
3230,3203,391,466
3230,3204,622,541
3230,3206,847,267
3230,3217,778,319
3230,3252,422,700
3230,3277,581,978
3230,3298,294,517
3231,3120,217,287
3231,3122,618,96
3231,3154,461,399
3231,3205,463,195
3231,3217,916,19
3231,3245,915,259
3231,3248,929,171
3231,3262,648,573
3231,3267,116,797
3231,3284,708,793
3231,3286,507,159
3231,3288,754,79
3231,3329,839,446
3231,3331,505,933
3231,3341,772,215
3232,3125,6,98
3232,3162,49,368
3232,3182,935,686
3232,3273,447,779
3233,3139,755,477
3233,3156,964,467
3233,3230,226,416
3233,3237,706,832
3233,3266,946,297
3233,3274,797,778
3233,3293,628,529
3233,3294,681,734
3233,3298,306,789
3233,3302,687,233
3234,3164,180,854
3234,3169,826,892
3234,3176,819,419
3234,3183,84,555
3234,3195,178,2
3234,3234,495,758
3234,3252,586,60
3234,3266,928,870
3234,3272,227,375
3234,3280,299,402
3234,3288,555,691
3234,3292,184,593
3236,3132,980,456
3236,3137,927,410
3236,3163,251,397
3236,3167,253,322
3236,3174,129,346
3236,3187,855,830
3236,3197,294,284
3236,3205,607,55
3236,3208,930,349
3236,3242,623,381
3236,3324,743,986
3236,3330,865,588
3236,3333,403,927
3237,3136,492,494
3237,3192,580,124
3237,3193,743,33
3237,3204,528,934
3237,3247,125,261
3237,3256,301,352
3237,3267,482,380
3237,3269,166,568
3237,3297,960,529
3237,3328,443,569
3237,3345,114,615
3238,3129,420,732
3238,3131,934,237
3238,3133,668,944
3238,3142,201,496
3238,3165,655,562
3238,3214,604,621
3238,3227,860,786
3238,3275,332,200
3238,3285,281,827
3238,3287,167,164
3238,3348,802,260
3239,3138,83,227
3239,3165,36,866
3239,3178,971,805
3239,3202,698,114
3239,3204,880,963
3239,3222,957,842
3239,3249,781,268
3239,3263,87,826
3239,3280,35,821
3239,3297,707,494
3239,3315,479,278
3239,3324,179,298
3239,3327,995,292
3239,3338,692,387
3240,3140,786,185
3240,3158,172,126
3240,3167,603,970
3240,3172,576,446
3240,3200,215,233
3240,3217,586,698
3240,3280,330,974
3240,3289,225,157
3240,3297,738,536
3240,3328,204,132
3241,3156,571,187
3241,3188,220,511
3241,3239,414,576
3241,3260,922,887
3241,3273,662,438
3241,3286,136,700
3242,3139,687,394
3242,3151,614,464
3242,3176,842,627
3242,3180,68,588
3242,3186,99,934
3242,3191,501,552
3242,3193,411,929
3242,3205,187,182
3242,3240,844,120
3242,3276,917,108
3242,3286,240,933
3242,3318,450,845
3242,3333,544,180
3242,3353,696,442
3243,3134,579,874
3243,3203,727,584
3243,3213,954,416
3243,3284,523,901
3243,3306,813,513
3243,3308,18,483
3243,3313,609,454
3243,3319,818,191
3243,3329,640,62
3243,3339,496,124
3244,3142,310,936
3244,3180,743,129
3244,3226,155,277
3244,3238,269,713
3244,3271,281,646
3244,3278,479,346
3244,3286,335,42
3244,3292,266,878
3244,3310,333,367
3244,3343,861,528
3245,3139,898,946
3245,3142,800,347
3245,3153,15,336
3245,3159,449,114
3245,3170,394,789
3245,3194,714,990
3245,3202,725,211
3245,3205,345,161
3245,3229,413,689
3245,3293,89,457
3245,3299,980,10
3245,3302,904,587
3245,3311,365,913
3245,3327,229,492
3245,3340,378,519
3247,3154,614,568
3247,3156,675,659
3247,3171,737,624
3247,3175,411,764
3247,3191,85,972
3247,3204,503,620
3247,3231,404,514
3247,3280,768,888
3247,3295,82,55
3247,3302,912,602
3247,3310,788,612
3247,3345,291,126
3247,3353,235,539
3248,3150,215,831
3248,3166,872,525
3248,3209,759,126
3248,3210,274,18
3248,3308,29,889
3248,3327,869,483
3248,3353,87,387
3249,3151,861,843
3249,3155,346,320
3249,3173,180,647
3249,3197,769,199
3249,3203,81,725
3249,3210,528,284
3249,3221,132,390
3249,3250,986,675
3249,3260,756,737
3249,3269,809,164
3249,3272,314,896
3249,3276,994,897
3249,3297,652,158
3249,3310,841,306
3249,3327,120,928
3249,3338,774,274
3249,3346,831,434
3249,3348,96,516
3250,3142,669,766
3250,3171,633,976
3250,3218,743,408
3250,3299,746,433
3250,3303,695,182
3250,3354,946,454
3251,3161,373,784
3251,3175,677,538
3251,3184,440,524
3251,3218,86,141
3252,3141,407,938
3252,3142,367,917
3252,3149,851,262
3252,3161,388,259
3252,3204,768,367
3252,3308,484,743
3252,3311,9,444
3252,3320,228,518
3252,3332,991,76
3252,3350,89,11
3252,3362,547,342
3253,3145,684,211
3253,3178,555,224
3253,3229,157,988
3253,3237,757,385
3253,3256,608,365
3253,3324,44,999
3253,3332,209,41
3253,3339,354,192
3253,3340,520,560
3254,3148,783,761
3254,3165,922,288
3254,3194,546,104
3254,3204,257,963
3254,3231,317,452
3254,3305,186,425
3254,3321,12,963
3254,3328,294,482
3254,3329,8,267
3254,3361,428,712
3255,3204,535,769
3255,3205,776,129
3255,3208,888,458
3255,3216,981,96
3255,3231,839,169
3255,3244,142,704
3255,3267,81,188
3255,3310,197,906
3256,3171,840,359
3256,3204,272,645
3256,3207,699,53
3256,3250,587,523
3256,3272,450,360
3256,3280,494,539
3256,3284,912,658
3256,3305,954,785
3256,3310,445,882
3256,3318,625,323
3256,3327,195,221
3256,3337,355,438
3256,3350,709,843
3256,3353,403,578
3258,3180,510,966
3258,3181,957,819
3258,3197,639,864
3258,3218,192,21
3258,3225,400,474
3258,3230,536,781
3258,3237,377,682
3258,3260,799,273
3258,3304,210,144
3258,3330,547,54
3258,3344,742,434
3258,3364,102,130
3259,3150,848,935
3259,3160,104,508
3259,3164,329,534
3259,3169,621,43
3259,3178,522,33
3259,3184,668,977
3259,3197,375,623
3259,3205,477,696
3259,3249,304,811
3259,3316,902,698
3259,3318,592,142
3259,3331,872,205
3259,3356,897,868
3260,3154,761,414
3260,3167,983,784
3260,3203,464,642
3260,3256,364,292
3260,3300,340,766
3260,3308,16,862
3260,3331,55,544
3260,3332,616,17
3261,3150,770,73
3261,3158,804,839
3261,3176,1000,177
3261,3182,460,621
3261,3191,127,696
3261,3219,378,841
