Node 1,Node 2,Distance,Fatigue
3798,3822,518,0
3799,3704,232,0
3799,3720,420,0
3799,3726,978,0
3799,3743,242,0
3799,3748,920,0
3799,3762,183,0
3799,3883,962,0
3799,3886,301,0
3799,3896,959,0
3799,3901,144,0
3800,3718,589,0
3800,3725,870,0
3800,3739,346,0
3800,3763,305,0
3800,3777,181,0
3800,3790,572,0
3800,3816,623,0
3800,3825,463,0
3800,3860,615,0
3800,3893,792,0
3801,3690,92,0
3801,3692,736,0
3801,3694,97,0
3801,3717,614,0
3801,3720,434,0
3801,3756,994,0
3801,3782,993,0
3801,3848,578,0
3801,3855,644,0
3801,3861,434,0
3803,3794,763,0
3803,3795,894,0
3803,3822,213,0
3803,3836,612,0
3803,3870,295,0
3803,3888,405,0
3803,3907,344,0
3804,3726,508,0
3804,3730,771,0
3804,3799,282,0
3804,3805,735,0
3804,3810,311,0
3804,3820,563,0
3804,3872,120,0
3805,3696,415,0
3805,3705,490,0
3805,3834,270,0
3805,3850,155,0
3805,3869,758,0
3805,3886,38,0
3805,3892,754,0
3805,3916,608,0
3806,3706,902,0
3806,3717,338,0
3806,3731,652,0
3806,3747,736,0
3806,3755,998,0
3806,3785,786,0
3806,3805,821,0
3806,3817,370,0
3806,3854,38,0
3806,3888,534,0
3806,3910,470,0
3807,3698,475,0
3807,3745,922,0
3807,3749,457,0
3807,3758,305,0
3807,3770,364,0
3807,3785,446,0
3807,3807,726,0
3807,3837,178,0
3807,3852,56,0
3807,3871,57,0
3807,3904,506,0
3807,3918,39,0
3808,3703,392,0
3808,3705,234,0
3808,3715,192,0
3808,3722,963,0
3808,3731,711,0
3808,3740,317,0
3808,3752,755,0
3808,3774,862,0
3808,3804,761,0
3808,3826,864,0
3808,3851,717,0
3808,3867,523,0
3808,3899,139,0
3808,3901,178,0
3809,3711,793,0
3809,3729,235,0
3809,3737,992,0
3809,3762,40,0
3809,3767,635,0
3809,3799,867,0
3809,3838,975,0
3809,3844,143,0
3809,3859,593,0
3809,3904,356,0
3809,3906,300,0
3810,3711,292,0
3810,3716,914,0
3810,3719,548,0
3810,3728,29,0
3810,3732,604,0
3810,3761,304,0
3810,3764,261,0
3810,3808,54,0
3810,3847,638,0
3810,3863,545,0
3810,3883,299,0
3810,3894,914,0
3811,3709,75,0
3811,3721,273,0
3811,3730,30,0
3811,3752,354,0
3811,3758,257,0
3811,3795,883,0
3811,3814,601,0
3811,3829,43,0
3811,3864,166,0
3811,3880,489,0
3811,3881,461,0
3811,3883,604,0
3812,3706,27,0
3812,3721,341,0
3812,3738,279,0
3812,3742,984,0
3812,3775,339,0
3812,3805,105,0
3812,3823,315,0
3812,3837,355,0
3812,3855,247,0
3812,3861,185,0
3812,3884,500,0
3812,3901,68,0
3812,3904,596,0
3812,3912,339,0
3814,3707,134,0
3814,3734,244,0
3814,3748,214,0
3814,3767,366,0
3814,3903,980,0
3815,3727,261,0
3815,3743,615,0
3815,3767,917,0
3815,3777,947,0
3815,3843,661,0
3815,3863,332,0
3815,3874,17,0
3815,3915,43,0
3816,3715,744,0
3816,3747,292,0
3816,3769,489,0
3816,3790,832,0
3817,3710,573,0
3817,3736,741,0
3817,3752,938,0
3817,3760,937,0
3817,3812,273,0
3817,3863,145,0
3817,3899,333,0
3817,3918,776,0
3818,3715,812,0
3818,3738,763,0
3818,3778,109,0
3818,3812,923,0
3818,3820,848,0
3818,3842,63,0
3818,3856,423,0
3818,3883,900,0
3818,3886,491,0
3818,3887,148,0
3818,3899,566,0
3818,3907,599,0
3819,3723,127,0
3819,3814,363,0
3819,3870,193,0
3819,3872,338,0
3819,3914,724,0
3820,3827,665,0
3820,3836,811,0
3820,3854,488,0
3820,3896,693,0
3820,3914,16,0
3820,3917,851,0
3820,3931,309,0
3821,3754,890,0
3821,3843,127,0
3821,3885,199,0
3821,3886,206,0
3821,3896,785,0
3821,3920,145,0
3822,3717,650,0
3822,3758,217,0
3822,3783,152,0
3822,3850,310,0
3822,3877,362,0
3822,3888,544,0
3823,3731,433,0
3823,3761,842,0
3823,3783,543,0
3823,3784,624,0
3823,3796,674,0
3823,3832,28,0
3823,3841,607,0
3823,3843,970,0
3823,3851,344,0
3823,3887,752,0
3823,3896,464,0
3823,3928,744,0
3825,3717,140,0
3825,3754,256,0
3825,3766,525,0
3825,3775,341,0
3825,3776,622,0
3825,3865,687,0
3825,3929,598,0
3825,3931,838,0
3826,3728,300,0
3826,3789,743,0
3826,3806,831,0
3826,3830,830,0
3826,3832,732,0
3826,3875,857,0
3826,3877,52,0
3826,3886,847,0
3826,3899,854,0
3826,3900,338,0
3826,3918,19,0
3826,3934,57,0
3827,3719,771,0
3827,3793,519,0
3827,3810,767,0
3827,3858,378,0
3827,3922,118,0
3828,3721,565,0
3828,3734,574,0
3828,3749,361,0
3828,3755,427,0
3828,3774,340,0
3828,3798,940,0
3828,3821,314,0
3828,3830,990,0
3828,3856,617,0
3828,3872,807,0
3828,3878,668,0
3829,3748,697,0
3829,3769,240,0
3829,3797,518,0
3829,3811,974,0
3829,3837,950,0
3829,3887,975,0
3829,3898,279,0
3829,3925,262,0
3829,3933,567,0
3829,3936,786,0
3830,3741,361,0
3830,3744,870,0
3830,3749,706,0
3830,3752,819,0
3830,3781,0,0
3830,3785,56,0
3830,3793,913,0
3830,3825,804,0
3830,3856,562,0
3830,3858,277,0
3830,3876,289,0
3830,3889,558,0
3831,3726,394,0
3831,3819,699,0
3831,3823,177,0
3831,3825,816,0
3831,3831,884,0
3831,3887,543,0
3831,3921,363,0
3831,3930,334,0
3832,3749,635,0
3832,3751,236,0
3832,3755,955,0
3832,3825,200,0
3832,3830,332,0
3832,3834,504,0
3832,3841,322,0
3832,3848,326,0
3832,3849,969,0
3832,3874,147,0
3832,3876,405,0
3832,3905,889,0
3832,3930,949,0
3832,3942,476,0
3833,3753,404,0
3833,3756,467,0
3833,3760,508,0
3833,3774,688,0
3833,3793,899,0
3833,3797,974,0
3833,3809,239,0
3833,3847,428,0
3833,3858,732,0
3833,3867,795,0
3833,3881,153,0
3833,3897,986,0
3833,3910,48,0
3833,3912,895,0
3833,3925,863,0
3834,3727,564,0
3834,3729,411,0
3834,3740,892,0
3834,3747,245,0
3834,3775,945,0
3834,3795,237,0
3834,3829,237,0
3834,3838,206,0
3834,3841,631,0
3834,3843,262,0
3834,3852,200,0
3834,3856,119,0
3834,3863,597,0
3834,3888,69,0
3834,3931,512,0
3836,3736,591,0
3836,3740,929,0
3836,3752,278,0
3836,3761,259,0
3836,3781,406,0
3836,3797,172,0
3836,3845,333,0
3836,3893,689,0
3836,3904,182,0
3836,3905,57,0
3837,3728,127,0
3837,3770,966,0
3837,3816,58,0
3837,3850,882,0
3837,3862,571,0
3837,3869,630,0
3837,3884,318,0
3837,3918,846,0
3837,3925,619,0
3838,3760,926,0
3838,3794,240,0
3838,3804,25,0
3838,3810,935,0
3838,3819,956,0
3838,3828,664,0
3838,3847,656,0
3838,3856,732,0
3838,3871,805,0
3838,3886,765,0
3838,3945,471,0
3838,3947,45,0
3838,3948,800,0
3839,3761,203,0
3839,3793,482,0
3839,3794,726,0
3839,3837,94,0
3839,3854,636,0
3839,3877,926,0
3839,3914,275,0
3839,3930,792,0
3839,3932,182,0
3840,3741,672,0
3840,3774,531,0
3840,3793,522,0
3840,3842,704,0
3840,3845,389,0
3840,3853,285,0
3840,3873,810,0
3840,3878,681,0
3840,3889,589,0
3840,3894,954,0
3840,3916,948,0
3840,3940,133,0
3840,3943,646,0
3841,3737,253,0
3841,3825,872,0
3841,3841,375,0
3841,3865,910,0
3841,3884,809,0
3841,3885,773,0
3841,3899,289,0
3841,3909,616,0
3841,3912,797,0
3842,3773,855,0
3842,3816,131,0
3842,3820,263,0
3842,3836,728,0
3842,3843,542,0
3842,3873,42,0
3842,3877,829,0
3842,3884,316,0
3842,3889,282,0
3842,3907,296,0
3842,3937,943,0
3842,3939,431,0
3842,3953,117,0
3843,3738,144,0
3843,3747,353,0
3843,3753,671,0
3843,3762,54,0
3843,3777,668,0
3843,3781,341,0
3843,3815,664,0
3843,3820,617,0
3843,3831,708,0
3843,3841,287,0
3843,3842,66,0
3843,3862,403,0
3843,3871,438,0
3843,3911,895,0
3843,3917,359,0
3844,3738,169,0
3844,3741,373,0
3844,3760,930,0
3844,3788,123,0
3844,3819,950,0
3844,3829,984,0
3844,3839,352,0
3844,3865,875,0
3844,3872,233,0
3844,3877,672,0
3844,3910,746,0
3845,3866,395,0
3845,3867,831,0
3845,3875,194,0
3845,3883,801,0
3845,3899,0,0
3845,3917,10,0
3845,3921,609,0
3845,3925,897,0
3847,3740,130,0
3847,3766,196,0
3847,3829,939,0
3847,3838,697,0
3847,3860,287,0
3847,3878,237,0
3847,3918,328,0
3847,3938,922,0
3848,3750,723,0
3848,3763,478,0
3848,3766,375,0
3848,3777,833,0
3848,3789,324,0
3848,3807,942,0
3848,3820,232,0
3848,3863,904,0
3848,3945,347,0
3849,3774,644,0
3849,3787,944,0
3849,3805,466,0
3849,3816,148,0
3849,3818,226,0
3849,3836,395,0
3849,3864,208,0
3849,3884,73,0
3849,3914,1000,0
3849,3927,18,0
3849,3938,856,0
3850,3777,891,0
3850,3785,513,0
3850,3820,214,0
3850,3821,690,0
3850,3860,625,0
3850,3908,152,0
3850,3958,16,0
3851,3787,503,0
3851,3834,437,0
3851,3847,640,0
3851,3855,169,0
3851,3859,946,0
3851,3886,639,0
3851,3911,272,0
3851,3920,285,0
3851,3928,49,0
3851,3930,885,0
3852,3747,924,0
3852,3782,211,0
3852,3783,418,0
3852,3805,603,0
3852,3819,578,0
3852,3837,489,0
3852,3840,933,0
3852,3850,739,0
3852,3896,515,0
3853,3752,724,0
3853,3763,748,0
3853,3871,640,0
3853,3896,971,0
3853,3934,462,0
3853,3943,574,0
3853,3954,650,0
3853,3956,91,0
3854,3764,548,0
3854,3769,327,0
3854,3785,835,0
3854,3798,544,0
3854,3801,703,0
3854,3827,384,0
3854,3889,50,0
3854,3914,476,0
3854,3943,283,0
3854,3945,534,0
3855,3750,922,0
3855,3765,208,0
3855,3783,334,0
3855,3801,171,0
3855,3808,569,0
3855,3825,986,0
3855,3836,377,0
3855,3839,70,0
3855,3841,550,0
3855,3931,118,0
3855,3945,67,0
3855,3961,352,0
3856,3749,62,0
3856,3797,223,0
3856,3849,137,0
3856,3870,632,0
3856,3877,561,0
3856,3914,60,0
3856,3934,516,0
3858,3763,912,0
3858,3804,886,0
3858,3866,220,0
3858,3910,490,0
3858,3923,988,0
3858,3941,802,0
3858,3953,477,0
3859,3760,887,0
3859,3770,62,0
3859,3805,667,0
3859,3807,274,0
3859,3817,565,0
3859,3828,775,0
3859,3837,317,0
3859,3841,169,0
3859,3855,174,0
3859,3872,241,0
3859,3875,562,0
3859,3877,237,0
3859,3888,526,0
3859,3930,245,0
3859,3961,264,0
3859,3965,805,0
3860,3753,781,0
3860,3773,191,0
3860,3778,617,0
3860,3816,211,0
3860,3830,731,0
3860,3856,802,0
3860,3864,544,0
3860,3869,162,0
3860,3871,944,0
3860,3873,528,0
3860,3881,825,0
3860,3901,311,0
3860,3920,314,0
3861,3769,439,0
3861,3792,976,0
3861,3798,492,0
3861,3850,781,0
3861,3855,319,0
3861,3856,997,0
3861,3870,557,0
3861,3875,927,0
3861,3881,337,0
3861,3920,1000,0
3861,3927,934,0
3862,3771,249,0
3862,3800,702,0
3862,3803,786,0
3862,3836,914,0
3862,3843,91,0
3862,3863,340,0
3862,3906,279,0
3862,3947,381,0
3862,3955,140,0
3863,3777,697,0
3863,3786,892,0
3863,3792,140,0
3863,3833,853,0
3863,3836,769,0
3863,3839,817,0
3863,3850,917,0
3863,3884,299,0
3863,3931,95,0
3863,3960,359,0
3863,3962,755,0
3864,3763,237,0
3864,3789,943,0
3864,3807,759,0
3864,3831,802,0
3864,3833,364,0
3864,3836,583,0
3864,3862,588,0
3864,3875,903,0
3864,3906,938,0
3864,3953,910,0
3864,3961,560,0
3864,3974,607,0
3865,3763,109,0
3865,3788,790,0
3865,3794,724,0
3865,3810,601,0
3865,3830,527,0
3865,3923,538,0
3865,3956,884,0
3865,3963,607,0
3866,3792,477,0
3866,3836,937,0
3866,3858,344,0
3866,3892,795,0
3866,3958,18,0
3867,3806,629,0
3867,3810,57,0
3867,3864,328,0
3869,3772,504,0
3869,3788,789,0
3869,3797,678,0
3869,3870,446,0
3869,3912,339,0
3869,3950,976,0
3869,3951,6,0
3869,3960,64,0
3870,3781,297,0
3870,3795,942,0
3870,3897,582,0
3870,3900,435,0
3870,3905,250,0
3870,3932,615,0
3870,3953,247,0
3871,3762,164,0
3871,3809,319,0
3871,3818,816,0
3871,3821,7,0
3871,3841,660,0
3871,3881,149,0
3871,3933,606,0
3872,3763,343,0
3872,3814,488,0
3872,3865,514,0
3872,3887,466,0
3872,3894,983,0
3872,3927,688,0
3872,3950,210,0
3872,3982,272,0
3873,3783,562,0
3873,3808,588,0
3873,3819,890,0
3873,3851,568,0
3873,3949,27,0
3874,3769,199,0
3874,3782,907,0
3874,3793,935,0
3874,3801,451,0
3874,3884,559,0
3874,3905,828,0
3874,3958,240,0
3874,3981,425,0
3874,3985,63,0
3875,3764,986,0
3875,3801,642,0
3875,3847,952,0
3875,3903,31,0
3875,3947,111,0
3875,3949,799,0
3875,3955,101,0
3875,3969,422,0
3876,3785,366,0
3876,3798,782,0
3876,3840,680,0
3876,3941,907,0
3876,3953,566,0
3877,3794,514,0
3877,3798,550,0
3877,3808,328,0
3877,3843,213,0
3877,3858,890,0
3877,3905,879,0
3877,3945,815,0
3877,3949,875,0
3877,3960,433,0
3878,3825,697,0
3878,3830,793,0
3878,3838,613,0
3878,3931,313,0
3878,3939,719,0
3878,3970,628,0
3878,3975,594,0
3878,3988,835,0
3880,3771,639,0
3880,3837,795,0
3880,3858,883,0
3880,3888,764,0
3880,3904,110,0
3880,3980,975,0
3880,3985,143,0
3881,3809,574,0
3881,3810,846,0
3881,3825,543,0
3881,3832,284,0
3881,3864,261,0
3881,3871,401,0
3881,3878,851,0
3881,3960,943,0
3881,3973,124,0
3882,3831,262,0
3882,3839,184,0
3882,3872,583,0
3882,3910,6,0
3882,3959,872,0
3882,3961,807,0
3882,3964,364,0
3882,3973,610,0
3883,3781,388,0
3883,3790,569,0
3883,3804,484,0
3883,3807,477,0
3883,3819,218,0
3883,3822,291,0
3883,3909,496,0
3883,3956,588,0
3884,3782,483,0
3884,3795,396,0
3884,3819,103,0
3884,3870,166,0
3884,3886,902,0
3884,3937,326,0
3885,3774,60,0
3885,3795,219,0
3885,3800,429,0
3885,3823,901,0
3885,3897,100,0
3885,3900,864,0
3885,3972,40,0
3885,3986,224,0
3885,3994,635,0
3886,3788,176,0
3886,3848,641,0
3886,3859,906,0
3886,3883,196,0
3886,3908,377,0
3886,3909,550,0
3886,3919,810,0
3886,3921,408,0
3886,3945,123,0
3886,3948,688,0
3886,3963,682,0
3886,3978,126,0
3887,3823,688,0
3887,3843,346,0
3887,3861,646,0
3887,3864,464,0
3887,3882,664,0
3887,3887,849,0
3887,3907,405,0
3887,3923,505,0
3887,3928,852,0
3887,3948,946,0
3888,3794,394,0
3888,3797,230,0
3888,3806,18,0
3888,3834,385,0
3888,3915,8,0
3888,3916,526,0
3888,3918,876,0
3888,3973,341,0
3888,3986,970,0
3889,3778,415,0
3889,3819,735,0
3889,3897,332,0
3889,3937,589,0
3889,3962,686,0
3889,3981,390,0
3889,3982,945,0
3889,3983,635,0
3889,3992,509,0
3892,3793,46,0
3892,3795,611,0
3892,3801,537,0
3892,3806,658,0
3892,3814,852,0
3892,3821,137,0
3892,3855,543,0
3892,3859,310,0
3892,3888,915,0
3892,3933,264,0
3892,3986,512,0
3892,3995,342,0
3893,3787,20,0
3893,3795,134,0
3893,3841,366,0
3893,3849,569,0
3893,3860,504,0
3893,3877,149,0
3893,3880,273,0
3893,3893,116,0
3893,3921,858,0
3893,3925,428,0
3893,3947,775,0
3893,3976,783,0
3893,3989,763,0
3894,3783,393,0
3894,3806,81,0
3894,3816,2,0
3894,3837,793,0
3894,3843,955,0
3894,3874,865,0
3894,3885,447,0
3894,3919,827,0
3894,3934,282,0
3894,3988,886,0
3894,3996,357,0
3894,4003,261,0
3895,3795,120,0
3895,3823,337,0
3895,3862,391,0
3895,3867,125,0
3895,3916,20,0
3895,3969,213,0
3895,3993,225,0
3896,3793,248,0
3896,3800,9,0
3896,3838,942,0
3896,3840,294,0
3896,3843,894,0
3896,3856,391,0
3896,3900,44,0
3896,3932,485,0
3896,3950,632,0
3896,3999,310,0
3897,3833,110,0
3897,3843,107,0
3897,3845,730,0
3897,3875,689,0
3897,3896,250,0
3897,3897,916,0
3898,3789,934,0
3898,3798,927,0
3898,3822,779,0
3898,3828,69,0
3898,3839,918,0
3898,3852,681,0
3898,3854,333,0
3898,3932,191,0
3898,3937,31,0
3898,3977,413,0
3898,4008,234,0
3899,3793,558,0
3899,3798,32,0
3899,3827,413,0
3899,3840,520,0
3899,3863,23,0
3899,3876,882,0
3899,3910,961,0
3899,3915,374,0
3899,3917,92,0
3900,3789,358,0
3900,3831,865,0
3900,3881,118,0
3900,3886,430,0
3900,3965,701,0
3900,3967,601,0
3900,3984,694,0
3900,4007,617,0
3901,3808,882,0
3901,3815,505,0
3901,3816,336,0
3901,3820,280,0
3901,3858,107,0
3901,3874,980,0
3901,3899,260,0
3901,3911,390,0
3901,3961,751,0
3901,3964,712,0
3901,4005,84,0
3903,3800,207,0
3903,3821,50,0
3903,3853,999,0
3903,3886,812,0
3903,3887,556,0
3903,3973,384,0
3903,3975,747,0
3903,4009,724,0
3904,3797,400,0
3904,3806,376,0
3904,3816,89,0
3904,3832,772,0
3904,3899,575,0
3904,3905,724,0
3904,3908,645,0
3904,3909,218,0
3904,3947,967,0
3904,3972,811,0
3904,3984,849,0
3905,3828,943,0
3905,3832,594,0
3905,3845,303,0
3905,3848,446,0
3905,3922,488,0
3905,3999,453,0
3906,3819,620,0
3906,3823,843,0
3906,3839,298,0
3906,3861,304,0
3906,3862,747,0
3906,3864,321,0
3906,3905,951,0
3906,3907,61,0
3906,3911,91,0
3906,3912,73,0
3906,3952,872,0
3906,3961,629,0
3906,3992,274,0
3907,3863,46,0
3907,3887,314,0
3907,3903,664,0
3907,3921,433,0
3907,3922,719,0
3907,3941,832,0
3907,3952,476,0
3907,3955,344,0
3907,3956,923,0
3907,3964,328,0
3907,3975,252,0
3907,4008,524,0
3908,3823,959,0
3908,3919,332,0
3908,3923,53,0
3908,3931,298,0
3908,3971,401,0
3908,3974,254,0
3908,3988,587,0
3908,4000,64,0
3908,4003,40,0
3909,3805,549,0
3909,3815,718,0
3909,3820,85,0
3909,3831,458,0
3909,3848,294,0
3909,3949,445,0
3909,3972,112,0
3909,3988,157,0
3909,3989,429,0
3909,3993,828,0
3909,4020,453,0
3910,3800,504,0
3910,3814,937,0
3910,3823,127,0
3910,3829,256,0
3910,3833,832,0
3910,3847,890,0
3910,3865,926,0
3910,3869,23,0
3910,3873,134,0
3910,3916,850,0
3910,3931,708,0
3910,4004,305,0
3911,3828,943,0
3911,3901,746,0
3911,3934,100,0
3912,3822,686,0
3912,3826,289,0
3912,3860,523,0
3912,3873,50,0
3912,3899,785,0
3912,3969,680,0
3914,3810,684,0
3914,3837,357,0
3914,3859,415,0
3914,3860,941,0
3914,3881,480,0
3914,3895,660,0
3914,3918,955,0
3914,3926,332,0
3914,3941,906,0
3914,3970,679,0
3914,3975,552,0
3914,3982,314,0
3914,3986,691,0
3914,3995,132,0
3914,4021,907,0
3915,3810,543,0
3915,3821,888,0
3915,3854,642,0
3915,3862,418,0
3915,3863,879,0
3915,3907,164,0
3915,3925,669,0
3915,3943,612,0
3915,4006,424,0
3916,3818,270,0
3916,3827,662,0
3916,3852,25,0
3916,3865,712,0
3916,3886,411,0
3916,3945,285,0
3916,3958,315,0
3916,3966,748,0
3916,3988,398,0
3916,3993,211,0
3917,3815,273,0
3917,3829,257,0
3917,3840,80,0
3917,3843,363,0
3917,3861,650,0
3917,3888,688,0
3917,3919,888,0
3917,3936,652,0
3917,3981,527,0
3917,3995,73,0
3917,4022,989,0
3917,4027,879,0
3917,4028,960,0
3918,3841,580,0
3918,3858,175,0
3918,3859,26,0
3918,3888,574,0
3918,3900,948,0
3918,3916,667,0
3918,3930,728,0
3918,4005,206,0
3919,3810,731,0
3919,3819,314,0
3919,3838,516,0
3919,3964,8,0
3919,3984,17,0
3920,3872,503,0
3920,3880,644,0
3920,3892,839,0
3920,3952,679,0
3920,3964,680,0
3920,3970,347,0
3920,3978,393,0
3920,3981,158,0
3920,4000,824,0
3920,4014,766,0
3921,3898,124,0
3921,3912,901,0
3921,3927,735,0
3921,4027,50,0
3922,3812,484,0
3922,3842,927,0
3922,3852,673,0
3922,3923,64,0
3922,3976,404,0
3923,3856,867,0
3923,3867,461,0
3923,3947,380,0
3923,3992,218,0
3923,4009,933,0
3923,4011,276,0
3923,4022,479,0
3923,4030,358,0
3925,3821,855,0
3925,3842,483,0
3925,3858,883,0
3925,3862,346,0
3925,3889,413,0
3925,3927,828,0
3925,3929,516,0
3925,3956,291,0
3925,3986,805,0
3925,4023,392,0
3926,3836,240,0
3926,3869,299,0
3926,3889,190,0
3926,3894,910,0
3926,3909,529,0
3926,3959,331,0
3926,3989,494,0
3926,3992,21,0
3926,3997,111,0
3926,4008,28,0
3927,3830,840,0
3927,3832,706,0
3927,3934,342,0
3927,3985,99,0
3927,4023,144,0
3927,4028,879,0
3927,4032,710,0
3928,3863,965,0
3928,3876,34,0
3928,3889,499,0
3928,3907,665,0
3928,3928,606,0
3928,3941,136,0
3928,3965,312,0
3928,3981,756,0
3928,4004,865,0
3928,4031,362,0
3929,3834,320,0
3929,3854,348,0
3929,3917,853,0
3929,4003,981,0
3929,4008,12,0
3930,3822,957,0
3930,3839,444,0
3930,3845,885,0
3930,3986,681,0
3930,4007,463,0
3931,3828,652,0
3931,3830,162,0
3931,3844,868,0
3931,3858,470,0
3931,3892,570,0
3931,3895,167,0
3931,3920,215,0
3931,3958,507,0
3931,3977,598,0
3931,4016,323,0
3931,4029,637,0
3932,3941,395,0
3932,3944,978,0
3932,3959,605,0
3932,3972,727,0
3932,3977,328,0
3932,3978,181,0
3932,3980,826,0
3932,3985,269,0
3933,3833,222,0
3933,3862,421,0
3933,3904,89,0
3933,3906,997,0
3933,3908,187,0
3933,3922,68,0
3933,3929,953,0
3933,3947,984,0
3933,3954,983,0
3933,3983,12,0
3934,3851,640,0
3934,3861,734,0
3934,3862,465,0
3934,3878,361,0
3934,3881,389,0
3934,3926,531,0
3934,3933,301,0
3934,3945,384,0
3934,3948,791,0
3934,3964,332,0
3934,3982,301,0
3934,3989,493,0
3934,4021,872,0
3936,3827,129,0
3936,3885,657,0
3936,3893,850,0
3936,3909,746,0
3936,3943,142,0
3936,3954,768,0
3936,3993,275,0
3936,3998,398,0
3936,4006,810,0
3936,4020,640,0
3936,4037,136,0
3937,3860,608,0
3937,3861,653,0
3937,3881,771,0
3937,3888,258,0
3937,3895,615,0
3937,3907,932,0
3937,3951,858,0
3937,3962,962,0
3937,3972,499,0
3937,3973,325,0
3937,3983,733,0
3937,3992,563,0
3937,4009,279,0
3937,4011,575,0
3937,4027,174,0
3937,4043,19,0
3938,3828,982,0
3938,3836,761,0
3938,3889,579,0
3938,3898,840,0
3938,3930,743,0
3938,3931,704,0
3938,3962,16,0
3938,3965,763,0
3938,3969,500,0
3938,3977,184,0
3938,3978,326,0
3938,4019,520,0
3938,4020,787,0
3938,4027,382,0
3939,3845,134,0
3939,3866,91,0
3939,3882,835,0
3939,3883,728,0
3939,3906,495,0
3939,3912,228,0
3939,3915,140,0
3939,3964,1,0
3939,3989,379,0
3939,3995,757,0
3939,3998,664,0
3939,4000,140,0
3939,4028,314,0
3939,4045,997,0
3940,3830,582,0
3940,3831,500,0
3940,3842,587,0
3940,3869,977,0
3940,3870,957,0
3940,3888,877,0
3940,3894,722,0
3940,3929,267,0
3940,3937,479,0
3940,3944,487,0
3940,3972,912,0
3940,3984,483,0
3940,3995,427,0
3940,4017,749,0
3941,3849,339,0
3941,3908,166,0
3941,3918,743,0
3941,3982,979,0
3941,3988,494,0
3941,4039,157,0
3942,3833,576,0
3942,3840,222,0
3942,3845,857,0
3942,3850,72,0
3942,3910,817,0
3942,3914,411,0
3942,3921,580,0
3942,3934,9,0
3942,3972,449,0
3942,4028,380,0
3943,3839,754,0
3943,3895,754,0
3943,3898,283,0
3943,3931,662,0
3943,3940,999,0
3943,3975,598,0
3943,4010,806,0
3943,4015,687,0
3943,4028,396,0
3944,3858,470,0
3944,3866,706,0
3944,3917,235,0
3944,3930,394,0
3944,3953,496,0
3944,3954,121,0
3944,3972,500,0
3944,3973,7,0
3944,4006,879,0
3944,4014,221,0
3944,4025,596,0
3944,4039,501,0
3945,3849,276,0
3945,3851,163,0
3945,3852,226,0
3945,3872,373,0
3945,3875,763,0
3945,3900,535,0
3945,3904,478,0
3945,3926,375,0
3945,3951,498,0
3945,3956,706,0
3945,4023,71,0
3945,4043,187,0
3945,4047,196,0
3947,3843,789,0
3947,3850,787,0
3947,3882,462,0
3947,3884,102,0
3947,3888,114,0
3947,3900,129,0
3947,3916,315,0
3947,3963,947,0
3947,3984,826,0
3947,4007,760,0
3947,4022,596,0
3947,4027,296,0
3948,3866,129,0
3948,3885,38,0
3948,3889,367,0
3948,3905,396,0
3948,3934,349,0
3948,3951,860,0
3948,4003,868,0
3948,4004,66,0
3948,4017,88,0
3948,4022,858,0
3948,4023,703,0
3949,3842,979,0
3949,3850,773,0
3949,3870,102,0
3949,3933,365,0
3949,3949,15,0
3949,3954,892,0
3949,3955,752,0
3949,3964,382,0
3949,3970,381,0
3949,3983,323,0
3949,4020,55,0
3949,4027,679,0
3949,4054,119,0
3949,4055,355,0
3950,3841,365,0
3950,3849,221,0
3950,3873,704,0
3950,3937,302,0
3950,3943,909,0
3950,3963,921,0
3950,3973,154,0
3950,3987,49,0
3950,4033,61,0
3950,4038,690,0
3951,3861,61,0
3951,3872,490,0
3951,3876,979,0
3951,3883,582,0
3951,3887,296,0
3951,3911,317,0
3951,3916,810,0
3951,3925,351,0
3951,3931,562,0
3951,3985,360,0
3951,3988,634,0
3951,4030,356,0
3951,4032,487,0
3951,4037,976,0
3951,4047,238,0
3951,4048,492,0
3951,4050,799,0
3951,4056,206,0
3952,3848,407,0
3952,3872,393,0
3952,3926,906,0
3952,3974,974,0
3952,3989,295,0
3952,3992,527,0
3952,4031,92,0
3952,4038,94,0
3952,4040,755,0
3952,4061,78,0
3953,3859,343,0
3953,3872,53,0
3953,3947,81,0
3953,3956,964,0
3953,3960,951,0
3953,3971,257,0
3953,4022,363,0
3953,4038,191,0
3953,4039,636,0
3953,4058,626,0
3954,3905,782,0
3954,3907,693,0
3954,3909,103,0
3954,3976,340,0
3954,3987,570,0
3954,4005,323,0
3954,4010,406,0
3954,4012,4,0
3955,3865,275,0
3955,3883,581,0
3955,3895,3,0
3955,3922,429,0
3955,3943,856,0
3955,3972,642,0
3955,3988,425,0
3955,4004,919,0
3955,4018,480,0
3955,4037,821,0
3955,4058,606,0
3956,3893,132,0
3956,3895,392,0
3956,3898,612,0
3956,3900,502,0
3956,3993,338,0
3956,4036,713,0
3958,3875,361,0
3958,3884,205,0
3958,3916,658,0
3958,4063,111,0
3959,3862,826,0
3959,3864,321,0
3959,3896,254,0
3959,3917,495,0
3959,3933,642,0
3959,3942,30,0
3959,3955,994,0
3959,3981,543,0
3959,4003,501,0
3959,4012,215,0
3960,3850,99,0
3960,3852,225,0
3960,3853,3,0
3960,3870,681,0
3960,3878,192,0
3960,3883,298,0
3960,3898,15,0
3960,3906,454,0
3960,3908,310,0
