Node 1,Node 2,Distance,Fatigue
3856,3772,519,6
3856,3788,493,0
3856,3807,891,4
3856,3836,924,3
3856,3876,387,6
3856,3901,782,7
3858,3750,35,9
3858,3760,630,1
3858,3803,729,10
3858,3841,595,8
3858,3843,885,0
3858,3851,109,2
3858,3892,898,7
3858,3911,407,0
3858,3915,672,3
3858,3969,951,1
3859,3766,268,10
3859,3767,34,5
3859,3775,519,7
3859,3784,146,5
3859,3787,432,8
3859,3807,741,8
3859,3816,136,3
3859,3833,994,6
3859,3849,716,10
3859,3876,1000,3
3859,3893,686,8
3859,3898,657,10
3859,3907,675,1
3859,3939,958,6
3859,3960,171,9
3859,3969,56,0
3860,3767,957,8
3860,3794,892,1
3860,3826,782,5
3860,3843,903,0
3860,3867,889,8
3860,3883,43,5
3860,3921,217,8
3860,3932,975,5
3861,3752,467,7
3861,3753,695,9
3861,3800,816,5
3861,3809,354,4
3861,3820,604,4
3861,3852,570,1
3861,3860,20,9
3861,3862,792,0
3861,3863,330,3
3861,3865,458,5
3861,3875,147,2
3861,3877,506,5
3861,3887,218,4
3861,3895,114,0
3861,3930,834,9
3861,3939,39,1
3861,3950,98,1
3862,3823,263,9
3862,3832,151,5
3862,3888,929,3
3862,3899,889,10
3862,3917,640,3
3862,3929,724,0
3862,3943,930,4
3863,3760,482,3
3863,3814,78,1
3863,3822,383,2
3863,3833,567,7
3863,3837,9,10
3863,3839,513,0
3863,3850,839,2
3863,3867,650,5
3864,3793,866,7
3864,3848,85,0
3864,3897,877,10
3864,3928,684,5
3864,3932,494,3
3864,3974,977,0
3865,3764,868,8
3865,3776,978,3
3865,3789,917,4
3865,3793,763,7
3865,3798,35,7
3865,3807,551,5
3865,3808,220,9
3865,3823,103,9
3865,3829,418,6
3865,3860,431,3
3865,3861,899,2
3865,3878,259,1
3865,3903,902,9
3865,3917,173,0
3865,3965,561,5
3865,3972,439,6
3866,3766,269,2
3866,3808,432,1
3866,3919,557,6
3866,3936,614,9
3866,3942,100,0
3866,3944,74,5
3866,3947,291,3
3867,3781,319,10
3867,3787,758,10
3867,3800,267,2
3867,3827,934,6
3867,3836,452,9
3867,3852,790,3
3867,3871,222,3
3867,3899,76,8
3867,3912,587,10
3867,3960,601,4
3869,3814,995,9
3869,3830,790,10
3869,3852,552,8
3869,3856,726,1
3869,3871,975,2
3869,3878,81,10
3869,3914,839,2
3869,3927,478,2
3869,3950,603,2
3869,3951,981,8
3869,3956,392,7
3869,3976,788,2
3870,3844,994,6
3870,3848,743,8
3870,3851,888,8
3870,3858,629,7
3870,3862,582,8
3871,3769,58,2
3871,3814,633,3
3871,3834,126,2
3871,3842,893,6
3871,3858,836,7
3871,3900,870,4
3871,3920,513,5
3871,3925,481,0
3871,3955,671,2
3871,3971,459,7
3872,3775,440,5
3872,3786,677,10
3872,3789,745,7
3872,3799,778,5
3872,3845,353,0
3872,3889,976,4
3872,3908,258,5
3872,3916,962,9
3872,3925,441,7
3872,3928,400,8
3872,3936,127,0
3872,3944,129,5
3872,3955,591,7
3872,3960,607,8
3873,3792,253,4
3873,3796,780,7
3873,3816,328,8
3873,3823,693,2
3873,3831,410,6
3873,3850,54,9
3873,3873,788,9
3873,3894,387,4
3873,3909,560,9
3873,3931,800,2
3873,3941,209,2
3873,3942,522,9
3873,3973,293,1
3874,3765,12,10
3874,3797,594,10
3874,3872,669,0
3874,3878,284,5
3874,3901,783,10
3874,3929,956,10
3874,3961,266,6
3874,3981,86,5
3874,3985,756,7
3875,3788,698,3
3875,3823,71,8
3875,3833,902,5
3875,3841,990,2
3875,3877,754,6
3875,3889,660,7
3875,3904,879,5
3875,3914,709,2
3875,3948,723,4
3875,3984,31,9
3876,3766,842,1
3876,3799,252,3
3876,3834,420,7
3876,3845,749,0
3876,3860,394,4
3876,3862,763,2
3876,3874,297,2
3876,3885,725,9
3876,3888,919,8
3876,3916,38,1
3876,3920,434,2
3876,3921,520,4
3876,3931,88,0
3877,3788,903,4
3877,3790,975,5
3877,3818,218,8
3877,3825,739,8
3877,3837,907,10
3877,3872,340,6
3877,3881,364,1
3877,3903,341,8
3877,3922,872,6
3877,3965,124,2
3878,3794,208,2
3878,3803,409,3
3878,3825,695,10
3878,3844,797,9
3878,3850,85,9
3878,3862,885,10
3878,3880,255,8
3878,3929,603,8
3878,3944,771,7
3880,3783,434,5
3880,3815,624,9
3880,3821,253,2
3880,3834,43,7
3880,3864,396,6
3880,3866,872,4
3880,3932,790,2
3880,3948,893,5
3880,3950,255,9
3880,3952,896,10
3880,3955,567,10
3880,3956,822,4
3880,3977,202,6
3880,3980,997,8
3880,3987,158,9
3881,3781,641,4
3881,3809,495,4
3881,3828,658,1
3881,3830,425,0
3881,3867,534,6
3881,3871,835,4
3881,3903,815,9
3881,3907,241,1
3881,3926,461,6
3881,3930,759,1
3881,3932,415,8
3881,3944,697,6
3881,3961,282,5
3881,3973,531,2
3881,3992,482,2
3882,3786,862,7
3882,3788,755,8
3882,3795,421,4
3882,3801,71,8
3882,3803,279,8
3882,3814,84,1
3882,3881,849,3
3882,3908,424,2
3882,3927,962,6
3882,3948,285,7
3882,3991,466,1
3883,3774,273,9
3883,3776,71,9
3883,3788,423,5
3883,3828,555,9
3883,3869,581,5
3883,3870,627,5
3883,3874,368,7
3883,3896,536,7
3883,3916,385,4
3883,3919,469,6
3883,3929,647,0
3883,3945,313,3
3884,3798,733,3
3884,3805,570,5
3884,3811,34,9
3884,3823,785,3
3884,3852,308,8
3884,3860,87,3
3884,3884,4,8
3884,3892,857,5
3884,3919,344,3
3884,3936,944,8
3884,3937,579,2
3884,3945,291,0
3884,3966,466,7
3884,3985,35,10
3885,3778,896,10
3885,3816,707,10
3885,3860,936,9
3885,3899,215,1
3885,3925,232,0
3885,3941,940,0
3885,3993,271,5
3886,3828,460,7
3886,3831,201,1
3886,3847,544,5
3886,3855,877,7
3886,3888,229,6
3886,3983,858,5
3887,3819,637,10
3887,3888,252,0
3887,3971,848,10
3888,3777,102,1
3888,3796,711,10
3888,3823,966,8
3888,3864,920,7
3888,3875,38,9
3888,3894,98,7
3888,3929,734,6
3888,3942,432,2
3889,3815,537,9
3889,3818,713,5
3889,3860,318,10
3889,3861,101,9
3889,3863,349,2
3889,3873,529,8
3889,3901,711,8
3889,3906,863,4
3889,3926,691,6
3889,3939,915,2
3889,3948,625,7
3889,3958,517,7
3889,3964,190,10
3889,3977,436,6
3889,3998,745,2
3892,3830,70,1
3892,3848,372,3
3892,3875,884,10
3892,3885,836,7
3892,3899,445,5
3892,3906,983,3
3892,3907,667,0
3892,3918,988,1
3892,3945,287,2
3892,3982,970,2
3893,3827,627,4
3893,3831,73,6
3893,3836,59,1
3893,3861,888,8
3893,3881,815,5
3893,3882,995,9
3893,3886,91,3
3893,3887,842,8
3893,3889,815,5
3893,3920,688,8
3893,3926,485,10
3893,3930,444,2
3893,3931,155,6
3893,3956,247,10
3893,3958,118,9
3893,3961,753,1
3893,3967,807,10
3893,3977,665,2
3894,3821,496,0
3894,3825,997,1
3894,3850,188,8
3894,3861,183,1
3894,3863,690,6
3894,3872,725,4
3894,3895,175,0
3894,3903,642,5
3894,3912,226,2
3894,3916,568,8
3894,3959,105,3
3894,3961,642,4
3894,3962,413,10
3894,3984,405,8
3894,3998,779,1
3895,3809,306,3
3895,3814,933,0
3895,3847,267,4
3895,3881,900,8
3895,3904,859,7
3895,3909,547,4
3895,3912,675,10
3895,3997,531,6
3896,3793,683,9
3896,3850,796,7
3896,3880,450,10
3896,3904,680,4
3896,3925,966,5
3896,3936,416,6
3896,3950,948,10
3896,3966,425,3
3896,4003,959,6
3897,3798,805,4
3897,3806,315,5
3897,3828,746,1
3897,3856,223,10
3897,3859,674,10
3897,3866,197,6
3897,3932,370,8
3897,3942,477,1
3897,3953,765,0
3897,3956,85,4
3897,3973,7,0
3898,3796,320,5
3898,3805,768,8
3898,3823,473,5
3898,3837,325,6
3898,3838,854,0
3898,3842,252,9
3898,3867,787,9
3898,3888,109,3
3898,3977,398,4
3898,3988,841,0
3899,3793,767,8
3899,3815,637,5
3899,3825,882,10
3899,3831,187,1
3899,3832,929,9
3899,3867,581,2
3899,3876,21,7
3899,3897,271,0
3899,3898,841,2
3899,3954,143,1
3899,3976,499,4
3899,3997,861,5
3900,3806,451,2
3900,3830,209,2
3900,3855,725,4
3900,3877,588,5
3900,3887,401,9
3900,3903,240,8
3900,3908,924,2
3900,3925,161,2
3900,3967,568,6
3900,3973,871,10
3900,3976,206,2
3900,3980,941,9
3900,3995,356,6
3900,4003,758,10
3900,4006,279,7
3901,3798,501,7
3901,3800,180,8
3901,3804,159,6
3901,3825,349,5
3901,3842,511,3
3901,3896,835,5
3901,3925,495,8
3901,3939,502,9
3901,3940,33,1
3901,3961,405,3
3901,4003,145,10
3901,4012,6,7
3903,3795,334,10
3903,3808,719,3
3903,3826,407,10
3903,3834,409,4
3903,3855,358,7
3903,3860,738,8
3903,3905,74,8
3903,3916,416,1
3903,3938,231,1
3903,3972,569,7
3903,4006,911,2
3903,4010,797,5
3904,3822,545,8
3904,3839,165,6
3904,3856,331,2
3904,3901,4,9
3904,3959,24,7
3904,3967,713,2
3905,3800,539,3
3905,3815,815,10
3905,3856,45,8
3905,3930,691,9
3905,3961,937,3
3905,3974,994,3
3905,3977,801,6
3905,3986,342,7
3905,3993,706,3
3905,4014,158,9
3906,3800,651,8
3906,3807,438,1
3906,3840,914,7
3906,3873,279,10
3906,3903,996,0
3906,3941,659,6
3906,3951,759,0
3906,3971,2,5
3906,3973,35,10
3907,3797,227,4
3907,3798,253,5
3907,3827,852,9
3907,3830,178,3
3907,3836,945,7
3907,3895,909,5
3907,3908,79,0
3907,3938,633,7
3907,3941,630,5
3907,3950,206,10
3907,3959,917,0
3907,3972,173,8
3907,3973,394,6
3907,3982,220,0
3907,3988,183,10
3907,4000,280,5
3907,4014,995,7
3907,4017,430,9
3908,3843,304,4
3908,3865,829,0
3908,3965,738,8
3908,3970,299,6
3909,3799,541,10
3909,3816,360,4
3909,3848,157,7
3909,3876,39,7
3909,3877,982,5
3909,3936,933,8
3909,3937,432,2
3909,3969,700,10
3910,3823,656,2
3910,3830,794,9
3910,3843,155,8
3910,3894,203,5
3910,3907,691,10
3910,3926,929,3
3910,4011,330,8
3911,3809,723,7
3911,3812,354,7
3911,3816,825,0
3911,3818,848,2
3911,3820,467,4
3911,3829,37,9
3911,3847,88,5
3911,3882,291,1
3911,3883,715,3
3911,3899,199,0
3911,3918,875,0
3911,3928,358,5
3911,3932,742,0
3911,3942,509,5
3911,3947,642,2
3911,3961,9,1
3911,3969,97,7
3911,3971,128,8
3911,3974,738,8
3912,3806,934,4
3912,3820,319,6
3912,3862,188,8
3912,3898,930,10
3912,3904,185,5
3912,3920,964,4
3912,4021,815,8
3914,3808,974,0
3914,3876,467,5
3914,3915,197,6
3914,3933,870,4
3914,4016,877,8
3914,4017,672,1
3915,3823,811,5
3915,3844,728,2
3915,3940,925,5
3915,3961,920,5
3915,3963,124,3
3915,3989,710,7
3916,3833,773,3
3916,3876,384,4
3916,3958,239,10
3916,3974,292,2
3916,3992,994,9
3917,3833,312,1
3917,3845,762,1
3917,3862,28,1
3917,3867,632,2
3917,3878,501,4
3917,3920,108,1
3917,3941,420,10
3917,3991,997,6
3917,3992,875,0
3917,3996,271,4
3917,4010,173,5
3917,4025,360,10
3918,3827,783,10
3918,3837,981,8
3918,3856,684,10
3918,3885,722,3
3918,3937,29,5
3918,3994,822,5
3918,4012,677,2
3918,4027,714,6
3919,3826,965,9
3919,3827,64,1
3919,3832,277,8
3919,3840,369,4
3919,3842,770,7
3919,3847,351,6
3919,3885,811,2
3919,3887,594,0
3919,3925,669,2
3919,4000,8,1
3919,4012,778,2
3919,4023,405,5
3919,4027,962,8
3920,3875,375,4
3920,3887,337,8
3920,3898,303,1
3920,3901,313,3
3920,3936,338,4
3920,3950,36,3
3920,3981,199,6
3920,4003,383,0
3920,4029,959,1
3921,3838,704,7
3921,3850,368,9
3921,3880,685,6
3921,3969,390,2
3921,3995,169,10
3921,4011,955,9
3921,4012,616,0
3921,4026,229,6
3922,3825,750,3
3922,3841,14,9
3922,4014,739,4
3923,3815,649,3
3923,3817,912,10
3923,3881,112,8
3923,3895,872,3
3923,3910,470,8
3923,3918,537,9
3923,3964,393,0
3923,3975,126,5
3923,3982,871,4
3923,4018,334,4
3923,4033,442,6
3925,3814,311,1
3925,3877,847,10
3925,3883,429,1
3925,3912,16,8
3925,3914,485,7
3925,3944,14,7
3925,4010,230,10
3925,4012,604,5
3926,3828,19,8
3926,3850,200,2
3926,3856,295,0
3926,3865,468,7
3926,3866,86,5
3926,3912,167,5
3926,3953,360,7
3926,4016,892,6
3927,3836,865,7
3927,3844,721,1
3927,3848,29,4
3927,3862,828,3
3927,3863,321,6
3927,3875,657,4
3927,3898,7,0
3927,3903,446,0
3927,3906,997,3
3927,3959,896,4
3927,3997,444,1
3927,4006,840,10
3927,4018,982,10
3928,3825,541,9
3928,3836,389,1
3928,3847,733,4
3928,3860,922,7
3928,3861,142,6
3928,3917,896,0
3928,3928,224,2
3928,3929,299,1
3928,3934,129,4
3928,3965,822,2
3928,3985,853,9
3928,4022,430,4
3929,3853,613,9
3929,3875,190,8
3929,3883,689,9
3929,3905,880,7
3929,3906,553,10
3929,3916,381,10
3929,3926,135,8
3929,3971,858,4
3929,3972,315,2
3929,4014,78,6
3929,4039,734,5
3930,3825,788,3
3930,3831,364,9
3930,3844,926,1
3930,3851,71,7
3930,3861,839,5
3930,3863,299,1
3930,3874,174,5
3930,3933,105,7
3930,3951,207,8
3930,3958,888,10
3930,3970,709,1
3930,3991,183,7
3930,3999,274,7
3931,3883,588,1
3931,3920,400,9
3931,3942,765,9
3931,4036,461,2
3932,3865,475,5
3932,3901,773,2
3932,3907,268,5
3932,3958,802,6
3932,3972,47,8
3932,3983,370,7
3932,4018,716,2
3933,3847,124,6
3933,3870,849,7
3933,3872,162,1
3933,3875,472,6
3933,3882,435,0
3933,3911,585,1
3933,3917,132,0
3933,3952,650,8
3933,3991,398,2
3933,4000,313,3
3933,4005,405,9
3933,4011,521,2
3933,4030,36,2
3934,3849,609,4
3934,3859,431,4
3934,3885,798,4
3934,3892,905,6
3934,3959,61,3
3934,3962,626,4
3934,3982,874,3
3934,4027,332,10
3936,3840,624,8
3936,3893,928,4
3936,3915,688,1
3936,3938,262,5
3936,3955,781,8
3936,3989,498,10
3936,3995,106,5
3936,4010,738,10
3936,4012,323,1
3936,4015,187,10
3936,4026,762,0
3937,3871,856,0
3937,3877,810,0
3937,3887,917,1
3937,3912,292,9
3937,3934,6,5
3937,3975,502,7
3938,3869,326,9
3938,3919,452,4
3938,3937,122,8
3938,3971,684,5
3938,3974,112,7
3938,3992,942,10
3938,4010,914,4
3939,3854,557,0
3939,3889,173,1
3939,3899,335,7
3939,3908,659,9
3939,3933,433,7
3939,4045,486,7
3940,3834,751,1
3940,3871,827,10
3940,3874,408,6
3940,3934,900,4
3940,3937,23,4
3940,3989,951,0
3940,3991,111,4
3940,3997,944,9
3940,4038,24,3
3940,4043,875,10
3941,3843,952,9
3941,3847,910,3
3941,3852,354,5
3941,3864,808,10
3941,3871,369,7
3941,3889,941,6
3941,3896,573,6
3941,3897,73,6
3941,3976,258,4
3941,4000,103,6
3941,4003,611,8
3941,4032,348,9
3941,4049,433,2
3942,3851,803,3
3942,3854,39,9
3942,3865,333,0
3942,3872,381,7
3942,3882,745,2
3942,3886,42,9
3942,3895,753,4
3942,3949,90,10
3942,3952,374,4
3942,3974,32,8
3942,3988,680,3
3942,4023,873,7
3943,3847,659,9
3943,3886,464,9
3943,3901,655,9
3943,3941,556,2
3943,3963,411,8
3943,3975,188,0
3943,3996,699,10
3943,3997,717,7
3943,4022,520,0
3943,4039,62,9
3943,4052,613,1
3944,3837,945,6
3944,3872,891,0
3944,3875,738,9
3944,3876,989,10
3944,3897,269,2
3944,3908,311,10
3944,3925,336,5
3944,3928,154,5
3944,3942,120,3
3944,4004,916,7
3944,4018,190,5
3944,4020,146,2
3944,4029,298,3
3944,4036,532,10
3944,4048,410,7
3945,3847,6,6
3945,3850,776,2
3945,3896,302,0
3945,3899,252,1
3945,3915,774,5
3945,3940,741,7
3945,3976,344,6
3945,3977,557,6
3945,3997,226,7
3945,4010,258,2
3947,3870,305,8
3947,3897,654,9
3947,3919,702,3
3947,3925,995,0
3947,3943,994,8
3947,3986,878,8
3947,4003,54,9
3947,4006,720,8
3947,4014,291,6
3947,4049,402,3
3947,4058,21,5
3948,3840,444,4
3948,3943,914,3
3948,3952,896,10
3948,3970,897,2
3948,3972,922,10
3948,3996,948,7
3948,4019,707,7
3948,4034,332,6
3948,4039,111,4
3948,4047,573,0
3949,3847,946,4
3949,3851,709,9
3949,3865,717,10
3949,3872,320,3
3949,3877,862,5
3949,3888,191,9
3949,3900,873,5
3949,3908,652,6
3949,3917,624,6
3949,3926,982,4
3949,3939,468,9
3949,3956,66,4
3949,4003,268,0
3949,4009,256,1
3949,4034,821,9
3949,4043,840,2
3950,3840,241,4
3950,3844,56,10
3950,3870,210,0
3950,3910,78,10
3950,3919,839,8
3950,3922,691,0
3950,3930,943,9
3950,3942,580,7
3950,3969,703,1
3950,4004,833,5
3950,4016,625,8
3951,3843,382,9
3951,3856,658,2
3951,3911,243,7
3951,3931,201,10
3951,3956,420,6
3951,3959,430,3
3951,3966,581,8
3951,4010,999,1
3951,4039,574,0
3952,3860,237,2
3952,3871,188,5
3952,3884,887,5
3952,3898,794,6
3952,3904,98,1
3952,3950,997,2
3952,3971,478,5
3952,3991,598,7
3952,4026,60,1
3952,4045,420,8
3952,4049,537,8
3953,3847,98,1
3953,3894,525,0
3953,3912,604,7
3953,3920,199,4
3953,3931,752,7
3953,3972,252,4
3953,4019,763,8
3953,4041,497,9
3954,3866,268,1
3954,3910,740,4
3954,4027,296,5
3954,4033,581,10
3954,4041,791,5
3955,3881,325,3
3955,3901,480,9
3955,3904,366,0
3955,3959,362,1
3955,3960,76,8
3955,3972,681,7
3955,3973,897,8
3955,3980,228,7
3955,3986,324,9
3955,3999,953,7
3955,4016,745,3
3955,4021,235,10
3955,4037,755,1
3956,3864,671,2
3956,3883,819,2
3956,3886,653,5
3956,3898,827,7
3956,4021,234,5
3956,4028,766,10
3956,4047,491,4
3956,4055,880,3
3956,4063,940,0
3958,3865,45,9
3958,3870,59,10
3958,3883,368,1
3958,3908,718,1
3958,3917,25,1
3958,3932,940,9
3958,3937,11,8
3958,3977,648,7
3958,3997,910,8
3958,4007,780,1
3958,4010,391,2
3959,3882,648,7
3959,3973,913,0
3959,3986,645,10
3959,3999,548,4
3959,4012,967,6
3959,4019,743,0
3959,4051,552,10
3960,3869,84,10
3960,3881,57,7
3960,3930,853,0
3960,3933,886,10
3960,3944,785,1
3960,3948,523,0
3960,3981,563,5
3960,3985,882,4
3960,3987,23,3
3960,4039,789,2
3961,3852,885,9
3961,3854,113,3
3961,3897,122,6
3961,3907,245,6
3961,3925,142,8
3961,3941,924,10
3961,3956,261,1
3961,3975,360,4
3961,3996,192,6
3961,4067,529,5
3962,3888,201,1
3962,3899,886,10
3962,3903,286,6
3962,3909,91,10
3962,3952,443,5
3962,3975,630,4
3962,3980,43,0
3962,3999,587,2
3962,4037,229,5
3962,4038,473,8
3963,3875,806,3
3963,3887,52,8
3963,3916,651,9
3963,3925,258,9
3963,3995,396,10
3963,4006,17,0
3963,4014,953,6
3963,4019,579,5
3963,4025,758,7
3963,4026,399,2
3963,4069,491,8
3963,4071,99,9
3964,3900,24,4
3964,3917,356,2
3964,3950,990,4
3964,3951,258,7
3964,3952,419,9
3964,4019,974,7
3964,4027,904,2
3964,4045,304,3
3964,4056,976,5
3965,3869,1000,9
3965,3874,538,0
3965,3936,1000,3
3965,3966,756,4
3966,3856,673,9
3966,3939,12,9
3966,3944,120,4
3966,3951,940,3
3966,3978,209,6
3966,3983,920,0
3966,3989,343,8
3966,3992,962,1
3966,4017,0,7
3966,4018,618,5
3966,4032,704,7
3966,4033,923,7
3967,3861,882,3
3967,3916,522,1
3967,3917,512,0
3967,3925,152,0
3967,3947,961,3
3967,3952,189,1
3967,3956,848,3
3967,3958,272,3
3967,3971,764,5
3967,3988,101,9
3967,3994,574,4
3967,4015,137,7
3967,4050,900,0
3967,4076,895,4
3969,3875,348,0
3969,3936,604,0
3969,3977,644,8
3969,3999,224,6
3969,4021,579,7
3969,4023,122,1
3969,4030,243,10
3969,4073,836,10
3970,3910,268,0
3970,3917,796,10
3970,3934,386,10
3970,4023,583,4
3970,4029,102,6
3970,4052,954,4
3970,4070,820,1
3970,4077,967,1
3971,3877,186,2
3971,3885,25,6
3971,3900,215,1
3971,3919,618,4
3971,3927,2,1
3971,3943,167,4
3971,3966,974,1
3971,3969,910,8
3971,3980,673,1
3971,3982,459,6
3971,4004,413,2
3971,4007,750,10
3971,4015,866,0
3971,4026,204,9
3971,4036,505,9
3971,4063,461,6
3971,4069,599,7
3971,4070,392,5
3971,4072,663,10
3972,3888,164,5
3972,3921,713,7
3972,3922,69,5
3972,3925,532,8
3972,3976,107,1
3972,3978,266,1
3972,3980,996,10
3972,3989,584,3
3972,4009,816,8
3972,4031,707,9
3972,4069,597,6
3972,4078,207,8
3973,3934,714,2
3973,3940,19,7
3973,3950,485,2
3973,3986,439,4
3973,3992,217,10
3973,4020,477,0
3973,4047,606,0
3973,4062,715,6
3973,4080,911,8
3974,3865,624,8
3974,3884,330,9
3974,3901,736,9
3974,3930,201,9
3974,3951,551,8
3974,4027,403,8
3974,4042,832,8
3974,4067,124,10
3974,4083,391,0
3975,3880,824,6
3975,3898,415,0
3975,3903,538,7
3975,3925,215,7
3975,3939,758,4
3975,3966,825,8
3975,3975,38,1
3975,3981,871,5
3975,3992,445,5
3975,4012,808,7
3975,4015,904,0
3975,4025,920,6
3975,4043,470,5
3975,4056,305,6
3976,3877,326,1
3976,3888,573,1
3976,3903,568,4
3976,3961,207,10
3976,4027,156,2
3976,4086,87,6
3977,3871,558,5
3977,3872,543,1
3977,3882,807,3
3977,3911,899,8
3977,3914,457,9
3977,3958,182,5
3977,3970,102,6
3977,4009,65,2
3977,4025,264,6
3977,4040,6,3
3977,4041,798,0
3978,3872,286,1
3978,3899,860,0
3978,3907,564,8
3978,3989,370,3
3978,4000,20,9
3978,4027,773,6
3978,4052,147,1
3980,3873,53,5
3980,3937,907,10
3980,3982,827,6
3980,3986,876,7
3980,4052,585,8
3980,4086,812,2
3981,3901,937,6
3981,3909,788,10
3981,3937,885,8
3981,3952,409,4
3981,3974,841,3
3981,3981,490,7
3981,4008,367,7
3981,4012,796,2
3982,3877,187,7
3982,3894,237,5
3982,3971,689,7
3982,3972,472,6
3982,3978,849,6
3982,3984,423,8
3982,3986,185,8
3982,3998,946,3
3982,4003,497,0
3982,4005,976,7
3982,4008,466,1
3982,4016,120,0
3982,4020,66,7
3982,4053,582,8
3982,4089,33,4
3983,3906,69,7
3983,3933,874,2
3983,3952,490,7
3983,3964,926,10
3983,3969,215,9
3983,3988,503,1
3983,4023,632,8
3983,4028,383,10
3983,4049,907,0
3983,4065,98,10
3983,4069,572,8
3984,3881,960,4
3984,3899,199,6
3984,3987,374,0
3984,4047,841,7
3984,4059,25,1
3984,4062,579,2
3984,4067,903,2
3984,4074,465,0
3985,3882,306,2
3985,3892,380,3
3985,3926,169,10
3985,3929,715,7
3985,3937,669,9
3985,3963,532,6
3985,3980,360,8
3985,3991,309,1
3985,4028,3,8
3985,4076,292,1
3986,3886,411,9
3986,3893,339,9
3986,3899,142,5
3986,3900,702,3
3986,3910,865,4
3986,3921,71,3
3986,3959,856,6
3986,3965,491,2
3986,3994,859,2
3986,4012,196,0
3986,4018,213,3
3986,4037,448,8
3986,4051,792,0
3986,4053,426,2
3986,4064,336,6
3986,4089,105,7
3986,4097,182,1
3987,3915,782,0
3987,3922,642,5
3987,3923,450,8
3987,3940,553,10
3987,4003,173,6
3987,4012,496,1
3987,4033,987,7
3987,4047,888,4
3987,4062,942,2
3987,4073,137,10
3987,4094,729,2
3988,3917,419,3
3988,3951,498,9
3988,4006,280,2
3988,4036,394,3
3988,4069,322,0
3988,4096,622,1
3989,3973,299,1
3989,3978,828,8
3989,3984,893,1
3989,4016,931,6
3989,4022,422,0
3989,4034,272,6
3989,4058,611,2
3989,4060,4,0
3989,4074,139,3
3991,3928,679,9
3991,3930,453,10
3991,3949,342,2
3991,3962,728,6
3991,3982,107,1
3991,4011,626,4
3991,4044,269,1
3991,4053,990,2
3991,4063,220,8
3991,4066,393,7
3991,4069,388,8
3991,4085,204,8
3991,4087,587,6
3991,4100,682,2
3992,3885,21,1
3992,3889,734,6
3992,3927,775,3
3992,3928,283,1
3992,3965,369,1
3992,3989,311,3
3992,3992,66,4
3992,4017,158,1
3993,3917,153,5
3993,3933,804,0
3993,3934,702,10
3993,3956,130,1
3993,3991,294,5
3993,4000,315,5
3993,4009,74,7
3993,4011,501,7
3993,4027,767,9
3993,4060,166,6
3993,4078,582,2
3993,4084,891,3
3993,4100,593,4
3994,3888,170,3
3994,3944,427,9
3994,3956,667,3
3994,4021,424,0
3994,4054,36,7
3994,4055,243,8
3994,4071,343,9
3994,4082,239,7
3995,3894,929,3
3995,3906,56,5
3995,3923,932,9
3995,3928,297,8
3995,3988,996,3
3995,4004,431,9
3995,4015,486,10
3995,4032,462,0
3995,4045,462,9
3996,3964,434,5
3996,3967,570,3
3996,4005,590,10
3996,4029,942,7
3996,4053,249,3
3996,4087,17,10
3996,4102,20,4
3997,3910,722,5
3997,3963,25,5
3997,4003,454,9
3997,4017,234,6
3997,4052,602,8
3997,4066,769,10
3997,4073,897,4
3997,4076,378,10
3997,4088,323,8
3998,3892,936,7
3998,3956,307,10
3998,3966,488,9
3998,3983,811,4
3998,4011,724,6
3998,4015,960,5
3998,4020,173,5
3998,4029,226,10
3998,4042,629,9
3998,4050,611,0
3998,4096,116,10
3999,3895,767,3
3999,3911,880,2
3999,3929,228,8
3999,3971,558,5
3999,4019,302,9
3999,4045,696,5
3999,4073,596,4
3999,4075,303,3
3999,4080,507,7
3999,4092,605,1
3999,4108,641,5
4000,3893,712,10
4000,3897,39,10
4000,3919,778,2
4000,3932,635,10
4000,3944,827,8
4000,3976,420,1
4000,3980,646,1
4000,4008,116,0
4000,4106,881,7
4003,3922,861,4
4003,3927,70,7
4003,3938,960,2
4003,3945,9,5
4004,3970,19,6
4004,3995,563,10
4004,4009,874,2
4004,4012,928,1
4004,4031,480,8
4004,4033,351,5
4004,4045,832,6
4004,4067,156,8
4004,4089,723,1
4005,3901,359,3
4005,3932,380,9
4005,3939,295,9
4005,3970,493,7
4005,4018,533,2
4005,4036,247,8
4005,4064,606,3
4005,4103,697,10
4006,3929,818,8
4006,3939,100,10
4006,4050,372,2
4006,4084,2,4
4007,3904,165,4
4007,3949,619,9
4007,3973,272,0
4007,3994,821,8
4007,4007,194,6
4007,4027,739,3
4007,4032,874,0
4007,4050,637,3
4007,4064,607,8
4007,4070,162,10
4007,4106,981,9
4008,3905,513,7
4008,3916,994,4
4008,3919,432,9
4008,3925,198,6
4008,3952,539,0
4008,3972,62,3
4008,3974,384,4
4008,3976,727,5
4008,4016,271,2
4008,4034,658,1
4008,4055,748,8
4008,4072,70,3
4008,4075,773,9
4008,4100,348,10
4009,3903,673,9
4009,3917,517,1
4009,3961,358,9
4009,3969,256,5
4009,3975,425,1
4009,3988,124,1
4009,3996,334,10
4009,4006,545,0
4009,4016,658,6
4009,4059,502,1
4009,4097,417,3
4009,4120,227,1
4010,3899,9,3
4010,3976,891,7
4010,3982,803,2
4010,3985,787,5
4010,4004,467,8
4010,4016,76,8
4010,4033,913,1
4010,4054,944,7
4010,4082,599,0
